disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
126,80,All,Male,All,-1,39,-41,120,.33825001,54236
126,80,All,Male,All,-2,0,0,0,,54236
126,80,All,Male,All,-3,-47,-103,8,.095090002,54236
126,80,All,Male,All,-4,-25,-99,49,.50909001,54236
126,80,All,Male,All,-5,0,0,0,,54236
126,80,All,Both,25-44,0,353,265,442,0,34156
126,80,All,Both,25-44,1,52,-64,169,.37797001,34156
126,80,All,Both,25-44,2,30,-124,185,.70163,34156
126,80,All,Both,25-44,3,6,-174,186,.94468999,34156
126,80,All,Both,25-44,4,-20,-236,195,.85321999,34156
126,80,All,Both,25-44,5,32,-227,291,.80923998,34156
126,80,All,Both,25-44,-1,-32,-86,23,.25961,34156
126,80,All,Both,25-44,-2,0,0,0,,34156
126,80,All,Both,25-44,-3,6,-36,48,.78055,34156
126,80,All,Both,25-44,-4,17,-35,69,.52530998,34156
126,80,All,Both,25-44,-5,0,0,0,,34156
126,80,All,Both,45-64,0,564,405,723,0,36188
126,80,All,Both,45-64,1,57,-134,248,.55932999,36188
126,80,All,Both,45-64,2,-141,-377,94,.23982,36188
126,80,All,Both,45-64,3,-190,-477,96,.19313,36188
126,80,All,Both,45-64,4,-402,-744,-60,.02114,36188
126,80,All,Both,45-64,5,-456,-867,-46,.02922,36188
126,80,All,Both,45-64,-1,11,-96,117,.84378999,36188
126,80,All,Both,45-64,-2,0,0,0,,36188
126,80,All,Both,45-64,-3,-46,-114,23,.19476999,36188
126,80,All,Both,45-64,-4,20,-76,116,.68698001,36188
126,80,All,Both,45-64,-5,0,0,0,,36188
126,80,All,Both,65-75,0,1080,658,1501,0,12583
126,80,All,Both,65-75,1,222,-285,729,.38992,12583
126,80,All,Both,65-75,2,29,-607,666,.92851001,12583
126,80,All,Both,65-75,3,-252,-1001,497,.50946999,12583
126,80,All,Both,65-75,4,-325,-1214,565,.47418001,12583
126,80,All,Both,65-75,5,-440,-1479,600,.40716001,12583
126,80,All,Both,65-75,-1,163,-102,429,.22854,12583
126,80,All,Both,65-75,-2,0,0,0,,12583
126,80,All,Both,65-75,-3,-89,-263,85,.31557,12583
126,80,All,Both,65-75,-4,-48,-264,168,.66181999,12583
126,80,All,Both,65-75,-5,0,0,0,,12583
126,80,All,Both,76+,0,942,602,1282,0,10034
126,80,All,Both,76+,1,170,-271,611,.45052999,10034
126,80,All,Both,76+,2,-138,-693,416,.62491,10034
126,80,All,Both,76+,3,-383,-1059,293,.26653001,10034
126,80,All,Both,76+,4,-286,-1092,520,.48655,10034
126,80,All,Both,76+,5,-620,-1569,329,.20037,10034
126,80,All,Both,76+,-1,122,-116,361,.31444001,10034
126,80,All,Both,76+,-2,0,0,0,,10034
126,80,All,Both,76+,-3,-27,-195,142,.75708997,10034
126,80,All,Both,76+,-4,-121,-315,73,.22227,10034
126,80,All,Both,76+,-5,0,0,0,,10034
126,80,Low,Both,All,0,646,469,823,0,30501
126,80,Low,Both,All,1,168,-57,393,.14252999,30501
126,80,Low,Both,All,2,-62,-344,219,.66384,30501
126,80,Low,Both,All,3,-143,-476,190,.40059999,30501
126,80,Low,Both,All,4,-316,-712,80,.1182,30501
126,80,Low,Both,All,5,-248,-724,228,.30706999,30501
126,80,Low,Both,All,-1,-4,-123,115,.94240999,30501
126,80,Low,Both,All,-2,0,0,0,,30501
126,80,Low,Both,All,-3,-38,-124,47,.38102999,30501
126,80,Low,Both,All,-4,29,-90,148,.63227999,30501
126,80,Low,Both,All,-5,0,0,0,,30501
126,80,Medium,Both,All,0,569,423,714,0,33365
126,80,Medium,Both,All,1,54,-117,225,.53685999,33365
126,80,Medium,Both,All,2,-49,-267,170,.66263002,33365
126,80,Medium,Both,All,3,-170,-434,93,.20539001,33365
126,80,Medium,Both,All,4,-266,-576,44,.092569999,33365
126,80,Medium,Both,All,5,-363,-728,2,.051270001,33365
126,80,Medium,Both,All,-1,10,-83,103,.82753003,33365
126,80,Medium,Both,All,-2,0,0,0,,33365
126,80,Medium,Both,All,-3,-66,-127,-4,.037500001,33365
126,80,Medium,Both,All,-4,-86,-158,-13,.02005,33365
126,80,Medium,Both,All,-5,0,0,0,,33365
126,80,High,Both,All,0,607,445,769,0,29095
126,80,High,Both,All,1,85,-107,278,.38591,29095
126,80,High,Both,All,2,-5,-249,238,.96603,29095
126,80,High,Both,All,3,-41,-330,247,.77906001,29095
126,80,High,Both,All,4,-24,-369,321,.89194,29095
126,80,High,Both,All,5,9,-390,409,.96346003,29095
126,80,High,Both,All,-1,96,-14,206,.088150002,29095
126,80,High,Both,All,-2,0,0,0,,29095
126,80,High,Both,All,-3,3,-68,74,.93646997,29095
126,80,High,Both,All,-4,37,-52,127,.41137001,29095
126,80,High,Both,All,-5,0,0,0,,29095
126,80,All,Both,All,0,607,513,700,0,92961
126,80,All,Both,All,1,100,-13,213,.083310001,92961
126,80,All,Both,All,2,-41,-184,102,.57533997,92961
126,80,All,Both,All,3,-122,-292,48,.16069999,92961
126,80,All,Both,All,4,-208,-410,-5,.044160001,92961
126,80,All,Both,All,5,-210,-449,29,.084789999,92961
126,80,All,Both,All,-1,32,-30,93,.31854001,92961
126,80,All,Both,All,-2,0,0,0,,92961
126,80,All,Both,All,-3,-36,-78,6,.088679999,92961
126,80,All,Both,All,-4,-11,-66,43,.68681997,92961
126,80,All,Both,All,-5,0,0,0,,92961
126,81,Low,Female,25-44,0,.002,-.0099999998,.015,.73092002,1162
126,81,Low,Female,25-44,1,.005,-.014,.025,.58569002,1162
126,81,Low,Female,25-44,2,.009,-.017000001,.035,.50971001,1162
126,81,Low,Female,25-44,3,.021,-.012,.055,.21433,1162
126,81,Low,Female,25-44,4,.027,-.015,.068000004,.20568,1162
126,81,Low,Female,25-44,5,.03,-.018999999,.079000004,.23769,1162
126,81,Low,Female,25-44,-1,.002,-.0049999999,.0080000004,.58253998,1162
126,81,Low,Female,25-44,-2,0,0,0,,1162
126,81,Low,Female,25-44,-3,0,-.0040000002,.003,.84296,1162
126,81,Low,Female,25-44,-4,.001,-.0049999999,.0070000002,.76731002,1162
126,81,Low,Female,25-44,-5,0,0,0,,1162
126,81,Medium,Female,25-44,0,-.001,-.0070000002,.0060000001,.84802997,2911
126,81,Medium,Female,25-44,1,-.001,-.011,.0089999996,.86098999,2911
126,81,Medium,Female,25-44,2,-.003,-.016000001,.011,.67439002,2911
126,81,Medium,Female,25-44,3,-.003,-.021,.014,.73149002,2911
126,81,Medium,Female,25-44,4,-.002,-.024,.02,.86669999,2911
126,81,Medium,Female,25-44,5,.001,-.026000001,.028999999,.91653001,2911
126,81,Medium,Female,25-44,-1,-.001,-.0040000002,.003,.69672,2911
126,81,Medium,Female,25-44,-2,0,0,0,,2911
126,81,Medium,Female,25-44,-3,.002,0,.0040000002,.086410001,2911
126,81,Medium,Female,25-44,-4,.003,0,.0060000001,.044950001,2911
126,81,Medium,Female,25-44,-5,0,0,0,,2911
126,81,High,Female,25-44,0,0,-.0020000001,.0020000001,.98844999,5411
126,81,High,Female,25-44,1,0,-.0040000002,.003,.82770997,5411
126,81,High,Female,25-44,2,.001,-.0040000002,.0070000002,.60536999,5411
126,81,High,Female,25-44,3,.002,-.0049999999,.0089999996,.56409001,5411
126,81,High,Female,25-44,4,.003,-.0060000001,.012,.56384999,5411
126,81,High,Female,25-44,5,0,-.011,.012,.96139002,5411
126,81,High,Female,25-44,-1,0,-.0020000001,.001,.44953001,5411
126,81,High,Female,25-44,-2,0,0,0,,5411
126,81,High,Female,25-44,-3,0,-.001,0,.31107,5411
126,81,High,Female,25-44,-4,-.001,-.0020000001,0,.19780999,5411
126,81,High,Female,25-44,-5,0,0,0,,5411
126,81,Low,Female,45-64,0,-.008,-.016000001,.001,.091360003,2910
126,81,Low,Female,45-64,1,-.006,-.02,.0070000002,.36322999,2910
126,81,Low,Female,45-64,2,-.007,-.026000001,.012,.44784999,2910
126,81,Low,Female,45-64,3,-.013,-.037,.012,.31521001,2910
126,81,Low,Female,45-64,4,-.022,-.052999999,.0080000004,.15456,2910
126,81,Low,Female,45-64,5,-.033,-.071000002,.0049999999,.086390004,2910
126,81,Low,Female,45-64,-1,-.004,-.0080000004,0,.061689999,2910
126,81,Low,Female,45-64,-2,0,0,0,,2910
126,81,Low,Female,45-64,-3,0,-.003,.003,.99269003,2910
126,81,Low,Female,45-64,-4,.004,-.001,.0080000004,.1023,2910
126,81,Low,Female,45-64,-5,0,0,0,,2910
126,81,Medium,Female,45-64,0,-.003,-.0099999998,.003,.3391,4281
126,81,Medium,Female,45-64,1,-.006,-.015,.0040000002,.25027999,4281
126,81,Medium,Female,45-64,2,-.007,-.021,.0060000001,.27974001,4281
126,81,Medium,Female,45-64,3,-.011,-.028999999,.0070000002,.22014,4281
126,81,Medium,Female,45-64,4,-.012,-.034000002,.0099999998,.29767999,4281
126,81,Medium,Female,45-64,5,-.013,-.039999999,.014,.34125999,4281
126,81,Medium,Female,45-64,-1,-.003,-.0070000002,0,.046009999,4281
126,81,Medium,Female,45-64,-2,0,0,0,,4281
126,81,Medium,Female,45-64,-3,0,-.003,.0020000001,.70660001,4281
126,81,Medium,Female,45-64,-4,.001,-.0020000001,.003,.73636001,4281
126,81,Medium,Female,45-64,-5,0,0,0,,4281
126,81,High,Female,45-64,0,-.001,-.0060000001,.003,.54148,3587
126,81,High,Female,45-64,1,-.005,-.012,.0020000001,.19911,3587
126,81,High,Female,45-64,2,-.005,-.015,.0049999999,.29800001,3587
126,81,High,Female,45-64,3,-.007,-.02,.0060000001,.27636999,3587
126,81,High,Female,45-64,4,-.008,-.025,.0080000004,.33834001,3587
126,81,High,Female,45-64,5,-.008,-.028000001,.013,.46144,3587
126,81,High,Female,45-64,-1,-.001,-.0040000002,.001,.33091,3587
126,81,High,Female,45-64,-2,0,0,0,,3587
126,81,High,Female,45-64,-3,0,-.0020000001,.001,.80571002,3587
126,81,High,Female,45-64,-4,-.001,-.003,0,.13071001,3587
126,81,High,Female,45-64,-5,0,0,0,,3587
126,81,All,Female,25-64,0,-.002,-.0040000002,0,.082889996,20262
126,81,All,Female,25-64,1,-.003,-.0070000002,0,.084820002,20262
126,81,All,Female,25-64,2,-.004,-.0089999996,.001,.13413,20262
126,81,All,Female,25-64,3,-.005,-.011,.001,.12088,20262
126,81,All,Female,25-64,4,-.006,-.014,.0020000001,.12706,20262
126,81,All,Female,25-64,5,-.009,-.017999999,.001,.088770002,20262
126,81,All,Female,25-64,-1,-.002,-.003,0,.00997,20262
126,81,All,Female,25-64,-2,0,0,0,,20262
126,81,All,Female,25-64,-3,0,-.001,.001,.96454,20262
126,81,All,Female,25-64,-4,.001,-.001,.0020000001,.34103,20262
126,81,All,Female,25-64,-5,0,0,0,,20262
126,81,Low,Male,25-44,0,-.005,-.0099999998,.001,.094120003,3994
126,81,Low,Male,25-44,1,-.006,-.015,.0020000001,.1407,3994
126,81,Low,Male,25-44,2,-.005,-.016000001,.0070000002,.42671001,3994
126,81,Low,Male,25-44,3,-.001,-.016000001,.014,.87423003,3994
126,81,Low,Male,25-44,4,.001,-.017000001,.018999999,.90994,3994
126,81,Low,Male,25-44,5,.004,-.017999999,.025,.74232,3994
126,81,Low,Male,25-44,-1,-.002,-.0049999999,.0020000001,.29747999,3994
126,81,Low,Male,25-44,-2,0,0,0,,3994
126,81,Low,Male,25-44,-3,.001,-.001,.003,.23046,3994
126,81,Low,Male,25-44,-4,0,-.003,.0020000001,.88480002,3994
126,81,Low,Male,25-44,-5,0,0,0,,3994
126,81,Medium,Male,25-44,0,.001,0,.003,.058479998,7162
126,81,Medium,Male,25-44,1,.002,-.001,.0040000002,.15166,7162
126,81,Medium,Male,25-44,2,.002,-.001,.0049999999,.10949,7162
126,81,Medium,Male,25-44,3,.003,-.001,.0080000004,.11071,7162
126,81,Medium,Male,25-44,4,.005,-.001,.0099999998,.093709998,7162
126,81,Medium,Male,25-44,5,.005,-.003,.012,.21374001,7162
126,81,Medium,Male,25-44,-1,.001,0,.0020000001,.11525,7162
126,81,Medium,Male,25-44,-2,0,0,0,,7162
126,81,Medium,Male,25-44,-3,0,-.001,.001,.86984998,7162
126,81,Medium,Male,25-44,-4,0,-.001,.001,.44891,7162
126,81,Medium,Male,25-44,-5,0,0,0,,7162
126,81,High,Male,25-44,0,.001,0,.001,.15582,5018
126,81,High,Male,25-44,1,0,-.001,.001,.52292001,5018
126,81,High,Male,25-44,2,.001,-.001,.0040000002,.22744,5018
126,81,High,Male,25-44,3,.002,-.0020000001,.0049999999,.36131999,5018
126,81,High,Male,25-44,4,.002,-.003,.0070000002,.46274999,5018
126,81,High,Male,25-44,5,.001,-.0049999999,.0070000002,.78003001,5018
126,81,High,Male,25-44,-1,0,0,0,.48501,5018
126,81,High,Male,25-44,-2,0,0,0,,5018
126,81,High,Male,25-44,-3,0,0,.001,.20937,5018
126,81,High,Male,25-44,-4,0,0,.001,.067330003,5018
126,81,High,Male,25-44,-5,0,0,0,,5018
126,81,Low,Male,45-64,0,-.006,-.014,.0020000001,.16852,3737
126,81,Low,Male,45-64,1,-.011,-.023,.001,.082309999,3737
126,81,Low,Male,45-64,2,-.015,-.032000002,.0020000001,.089029998,3737
126,81,Low,Male,45-64,3,-.019,-.041000001,.003,.094980001,3737
126,81,Low,Male,45-64,4,-.019,-.046999998,.0080000004,.16766,3737
126,81,Low,Male,45-64,5,-.021,-.055,.013,.21912999,3737
126,81,Low,Male,45-64,-1,-.002,-.0060000001,.003,.49272001,3737
126,81,Low,Male,45-64,-2,0,0,0,,3737
126,81,Low,Male,45-64,-3,0,-.0020000001,.003,.81221998,3737
126,81,Low,Male,45-64,-4,.002,-.001,.0060000001,.24619,3737
126,81,Low,Male,45-64,-5,0,0,0,,3737
126,81,Medium,Male,45-64,0,.002,-.001,.0060000001,.15068001,7376
126,81,Medium,Male,45-64,1,.006,.0020000001,.011,.0092200004,7376
126,81,Medium,Male,45-64,2,.009,.003,.016000001,.0044800001,7376
126,81,Medium,Male,45-64,3,.011,.0020000001,.02,.0127,7376
126,81,Medium,Male,45-64,4,.015,.0040000002,.026000001,.0082200002,7376
126,81,Medium,Male,45-64,5,.019,.0049999999,.033,.0070199999,7376
126,81,Medium,Male,45-64,-1,0,-.001,.0020000001,.65328997,7376
126,81,Medium,Male,45-64,-2,0,0,0,,7376
126,81,Medium,Male,45-64,-3,0,-.001,.001,.61473,7376
126,81,Medium,Male,45-64,-4,.001,-.001,.003,.16956,7376
126,81,Medium,Male,45-64,-5,0,0,0,,7376
126,81,High,Male,45-64,0,0,-.003,.003,.90871,4937
126,81,High,Male,45-64,1,0,-.0049999999,.0049999999,.87698001,4937
126,81,High,Male,45-64,2,-.003,-.0099999998,.0040000002,.46043,4937
126,81,High,Male,45-64,3,-.005,-.014,.0040000002,.30827999,4937
126,81,High,Male,45-64,4,-.005,-.016000001,.0070000002,.40307999,4937
126,81,High,Male,45-64,5,-.007,-.021,.0070000002,.34900999,4937
126,81,High,Male,45-64,-1,0,-.001,.0020000001,.6807,4937
126,81,High,Male,45-64,-2,0,0,0,,4937
126,81,High,Male,45-64,-3,-.001,-.0020000001,.001,.43142,4937
126,81,High,Male,45-64,-4,-.001,-.003,0,.14562,4937
126,81,High,Male,45-64,-5,0,0,0,,4937
126,81,All,Male,25-64,0,0,-.001,.0020000001,.94384003,32224
126,81,All,Male,25-64,1,.001,-.0020000001,.003,.61638999,32224
126,81,All,Male,25-64,2,.001,-.0020000001,.0040000002,.35374999,32224
126,81,All,Male,25-64,3,.002,-.0020000001,.0060000001,.26903,32224
126,81,All,Male,25-64,4,.004,-.001,.0089999996,.095619999,32224
126,81,All,Male,25-64,5,.005,-.001,.011,.10097,32224
126,81,All,Male,25-64,-1,0,-.001,.001,.94325,32224
126,81,All,Male,25-64,-2,0,0,0,,32224
126,81,All,Male,25-64,-3,0,0,.001,.35641,32224
126,81,All,Male,25-64,-4,0,0,.001,.47203001,32224
126,81,All,Male,25-64,-5,0,0,0,,32224
126,81,All,Both,25-44,0,0,-.0020000001,.001,.75090998,25658
126,81,All,Both,25-44,1,-.001,-.003,.0020000001,.63920999,25658
126,81,All,Both,25-44,2,0,-.003,.003,.77657998,25658
126,81,All,Both,25-44,3,.002,-.0020000001,.0060000001,.35122001,25658
126,81,All,Both,25-44,4,.003,-.0020000001,.0080000004,.21905001,25658
126,81,All,Both,25-44,5,.003,-.003,.0089999996,.32212001,25658
126,81,All,Both,25-44,-1,0,-.001,.001,.71866,25658
126,81,All,Both,25-44,-2,0,0,0,,25658
126,81,All,Both,25-44,-3,0,0,.001,.2163,25658
126,81,All,Both,25-44,-4,0,-.001,.001,.60510999,25658
126,81,All,Both,25-44,-5,0,0,0,,25658
126,81,All,Both,45-64,0,-.002,-.0040000002,.001,.1327,26828
126,81,All,Both,45-64,1,-.002,-.0049999999,.001,.26861,26828
126,81,All,Both,45-64,2,-.003,-.0070000002,.0020000001,.28295001,26828
126,81,All,Both,45-64,3,-.004,-.0099999998,.0020000001,.14891,26828
126,81,All,Both,45-64,4,-.005,-.012,.003,.22945,26828
126,81,All,Both,45-64,5,-.005,-.015,.0040000002,.25856999,26828
126,81,All,Both,45-64,-1,-.001,-.0020000001,0,.040739998,26828
126,81,All,Both,45-64,-2,0,0,0,,26828
126,81,All,Both,45-64,-3,0,-.001,.001,.88125998,26828
126,81,All,Both,45-64,-4,.001,0,.0020000001,.17783999,26828
126,81,All,Both,45-64,-5,0,0,0,,26828
126,81,Low,Both,25-64,0,-.004,-.0080000004,0,.038869999,11803
126,81,Low,Both,25-64,1,-.005,-.011,.001,.11219,11803
126,81,Low,Both,25-64,2,-.005,-.013,.003,.26754001,11803
126,81,Low,Both,25-64,3,-.004,-.015,.0060000001,.44742,11803
126,81,Low,Both,25-64,4,-.005,-.017999999,.0080000004,.47865999,11803
126,81,Low,Both,25-64,5,-.007,-.022,.0089999996,.42083001,11803
126,81,Low,Both,25-64,-1,-.002,-.0040000002,0,.13302,11803
126,81,Low,Both,25-64,-2,0,0,0,,11803
126,81,Low,Both,25-64,-3,0,-.001,.0020000001,.51594001,11803
126,81,Low,Both,25-64,-4,.001,0,.003,.11707,11803
126,81,Low,Both,25-64,-5,0,0,0,,11803
126,81,Medium,Both,25-64,0,0,-.0020000001,.0020000001,.82450998,21730
126,81,Medium,Both,25-64,1,.001,-.0020000001,.0040000002,.50042999,21730
126,81,Medium,Both,25-64,2,.002,-.0020000001,.0060000001,.37731001,21730
126,81,Medium,Both,25-64,3,.002,-.003,.0070000002,.45225999,21730
126,81,Medium,Both,25-64,4,.004,-.0020000001,.011,.21651,21730
126,81,Medium,Both,25-64,5,.005,-.003,.013,.19038001,21730
126,81,Medium,Both,25-64,-1,-.001,-.0020000001,.001,.34705999,21730
126,81,Medium,Both,25-64,-2,0,0,0,,21730
126,81,Medium,Both,25-64,-3,0,0,.001,.39175999,21730
126,81,Medium,Both,25-64,-4,.001,0,.0020000001,.10884,21730
126,81,Medium,Both,25-64,-5,0,0,0,,21730
126,81,High,Both,25-64,0,0,-.001,.001,.98588997,18953
126,81,High,Both,25-64,1,-.001,-.003,.001,.46483999,18953
126,81,High,Both,25-64,2,-.001,-.0040000002,.0020000001,.49770001,18953
126,81,High,Both,25-64,3,-.002,-.0060000001,.0020000001,.39046001,18953
126,81,High,Both,25-64,4,-.002,-.0060000001,.003,.54356998,18953
126,81,High,Both,25-64,5,-.003,-.0089999996,.003,.35332,18953
126,81,High,Both,25-64,-1,0,-.001,.001,.59865999,18953
126,81,High,Both,25-64,-2,0,0,0,,18953
126,81,High,Both,25-64,-3,0,-.001,0,.38729,18953
126,81,High,Both,25-64,-4,-.001,-.001,0,.03121,18953
126,81,High,Both,25-64,-5,0,0,0,,18953
126,81,All,Both,25-64,0,-.001,-.0020000001,.001,.23718999,52486
126,81,All,Both,25-64,1,-.001,-.003,.001,.36662,52486
126,81,All,Both,25-64,2,-.001,-.003,.0020000001,.66424,52486
126,81,All,Both,25-64,3,-.001,-.0040000002,.003,.72329003,52486
126,81,All,Both,25-64,4,0,-.0040000002,.0049999999,.94134998,52486
126,81,All,Both,25-64,5,0,-.0060000001,.0049999999,.93260998,52486
126,81,All,Both,25-64,-1,-.001,-.001,0,.086989999,52486
126,81,All,Both,25-64,-2,0,0,0,,52486
126,81,All,Both,25-64,-3,0,0,.001,.49472001,52486
126,81,All,Both,25-64,-4,0,0,.001,.2158,52486
126,81,All,Both,25-64,-5,0,0,0,,52486
126,82,All,Female,All,0,-.0032227,-.0032241307,-.0032212692,0,38725
126,82,All,Female,All,1,-.001572,-.001574744,-.001569256,0,38725
126,82,All,Female,All,2,-.0006253,-.00062939641,-.00062120362,0,38725
126,82,All,Female,All,3,-.0008688,-.00087419001,-.00086341001,0,38725
126,82,All,Female,All,4,-.0004796,-.0004861856,-.0004730144,0,38725
126,82,All,Female,All,5,.0010888,.0010811168,.0010964832,0,38725
126,82,All,Male,All,0,-.0032056,-.0032067506,-.0032044495,0,54236
126,82,All,Male,All,1,-.00309,-.003092156,-.003087844,0,54236
126,82,All,Male,All,2,-.003015,-.0030181557,-.0030118444,0,54236
126,82,All,Male,All,3,-.002827,-.0028311161,-.0028228839,0,54236
126,82,All,Male,All,4,-.0040691,-.0040740785,-.0040641217,0,54236
126,82,All,Male,All,5,-.0048179,-.0048236819,-.0048121181,0,54236
126,82,All,Both,25-44,0,-.0002427,-.00024279035,-.00024260965,0,34156
126,82,All,Both,25-44,1,-.0003631,-.00036328856,-.00036291144,0,34156
126,82,All,Both,25-44,2,-.0004195,-.00041979595,-.00041920404,0,34156
126,82,All,Both,25-44,3,.0000449,.000044478598,.000045321402,0,34156
126,82,All,Both,25-44,4,.0002955,.00029494727,.00029605272,0,34156
126,82,All,Both,25-44,5,.0004828,.00048210617,.00048349384,0,34156
126,82,All,Both,45-64,0,-.0010429,-.0010435468,-.0010422532,0,36188
126,82,All,Both,45-64,1,-.0009162,-.00091747596,-.00091492402,0,36188
126,82,All,Both,45-64,2,-.0007333,-.0007352992,-.0007313008,0,36188
126,82,All,Both,45-64,3,-.002062,-.0020648027,-.0020591973,0,36188
126,82,All,Both,45-64,4,-.003643,-.0036466653,-.0036393348,0,36188
126,82,All,Both,45-64,5,-.0046741,-.0046786866,-.0046695136,0,36188
126,82,All,Both,65-75,0,-.0043906,-.0043984987,-.0043827011,0,12583
126,82,All,Both,65-75,1,-.0001744,-.0001897076,-.00015909239,0,12583
126,82,All,Both,65-75,2,-.0026684,-.002692116,-.0026446839,0,12583
126,82,All,Both,65-75,3,-.0001631,-.00019563601,-.000130564,0,12583
126,82,All,Both,65-75,4,-.0023697,-.0024110561,-.0023283439,0,12583
126,82,All,Both,65-75,5,-.0032296,-.0032799719,-.0031792279,0,12583
126,82,All,Both,76+,0,-.0227294,-.022766836,-.022691963,0,10034
126,82,All,Both,76+,1,-.0203302,-.020399192,-.020261208,0,10034
126,82,All,Both,76+,2,-.0121027,-.012201288,-.012004112,0,10034
126,82,All,Both,76+,3,-.0115018,-.011624496,-.011379104,0,10034
126,82,All,Both,76+,4,-.0090021,-.0091434158,-.0088607837,0,10034
126,82,All,Both,76+,5,-.0025338,-.0026882479,-.002379352,0,10034
126,82,Low,Both,All,0,-.005,-.0050023519,-.0049976478,0,30501
126,82,Low,Both,All,1,-.007002,-.0070063905,-.0069976095,0,30501
126,82,Low,Both,All,2,-.0060172,-.0060236682,-.0060107321,0,30501
126,82,Low,Both,All,3,-.0068428,-.0068512084,-.0068343915,0,30501
126,82,Low,Both,All,4,-.0079451,-.0079552336,-.0079349671,0,30501
126,82,Low,Both,All,5,-.0085287,-.0085404404,-.0085169598,0,30501
126,82,Medium,Both,All,0,-.0029328,-.0029345052,-.0029310947,0,33365
126,82,Medium,Both,All,1,-.0011882,-.0011914535,-.0011849464,0,33365
126,82,Medium,Both,All,2,-.0001289,-.0001338,-.000124,0,33365
126,82,Medium,Both,All,3,-.0001765,-.0001829876,-.0001700124,0,33365
126,82,Medium,Both,All,4,-.001785,-.001792938,-.001777062,0,33365
126,82,Medium,Both,All,5,-.0015063,-.0015155708,-.0014970292,0,33365
126,82,High,Both,All,0,-.002271,-.0022726837,-.0022693165,0,29095
126,82,High,Both,All,1,-.0004778,-.0004809752,-.0004746248,0,29095
126,82,High,Both,All,2,-.0019308,-.001935504,-.001926096,0,29095
126,82,High,Both,All,3,-.0014883,-.0014944348,-.0014821652,0,29095
126,82,High,Both,All,4,-.0008606,-.00086806761,-.0008531324,0,29095
126,82,High,Both,All,5,-.0004289,-.00043762199,-.000420178,0,29095
126,82,All,Both,All,0,-.0033044,-.0033050349,-.0033037649,0,92961
126,82,All,Both,All,1,-.0026354,-.0026366014,-.0026341984,0,92961
126,82,All,Both,All,2,-.0022717,-.0022734816,-.0022699183,0,92961
126,82,All,Both,All,3,-.0023184,-.0023207325,-.0023160677,0,92961
126,82,All,Both,All,4,-.0029747,-.0029775421,-.002971858,0,92961
126,82,All,Both,All,5,-.0028516,-.0028549123,-.0028482876,0,92961
126,83,Low,Female,65-75,0,.001,-.0040000002,.0060000001,.70153999,3636
126,83,Low,Female,65-75,1,0,-.0070000002,.0060000001,.99493003,3636
126,83,Low,Female,65-75,2,-.004,-.013,.0049999999,.40441,3636
126,83,Low,Female,65-75,3,-.007,-.018999999,.0049999999,.24499001,3636
126,83,Low,Female,65-75,4,-.011,-.026000001,.0040000002,.14979,3636
126,83,Low,Female,65-75,5,-.018,-.037,0,.05635,3636
126,83,Low,Female,65-75,-1,0,-.003,.003,.88379002,3636
126,83,Low,Female,65-75,-2,0,0,0,,3636
126,83,Low,Female,65-75,-3,.001,-.001,.0020000001,.47527999,3636
126,83,Low,Female,65-75,-4,0,-.003,.0020000001,.89121002,3636
126,83,Low,Female,65-75,-5,0,0,0,,3636
126,83,Medium,Female,65-75,0,-.005,-.013,.003,.23564,3025
126,83,Medium,Female,65-75,1,-.007,-.018999999,.0049999999,.24241,3025
126,83,Medium,Female,65-75,2,-.008,-.024,.0080000004,.32795,3025
126,83,Medium,Female,65-75,3,-.01,-.029999999,.011,.35117,3025
126,83,Medium,Female,65-75,4,-.007,-.033,.018999999,.60132003,3025
126,83,Medium,Female,65-75,5,-.008,-.039000001,.023,.62163001,3025
126,83,Medium,Female,65-75,-1,-.005,-.0089999996,0,.03892,3025
126,83,Medium,Female,65-75,-2,0,0,0,,3025
126,83,Medium,Female,65-75,-3,0,-.0020000001,.003,.82909,3025
126,83,Medium,Female,65-75,-4,.001,-.003,.0040000002,.70210999,3025
126,83,Medium,Female,65-75,-5,0,0,0,,3025
126,83,High,Female,65-75,0,.003,-.003,.0089999996,.27522999,3427
126,83,High,Female,65-75,1,.004,-.0040000002,.013,.32664001,3427
126,83,High,Female,65-75,2,.007,-.0049999999,.02,.24281,3427
126,83,High,Female,65-75,3,.006,-.0089999996,.022,.41911,3427
126,83,High,Female,65-75,4,.012,-.0080000004,.032000002,.23372,3427
126,83,High,Female,65-75,5,.017,-.0080000004,.041999999,.17325,3427
126,83,High,Female,65-75,-1,.001,-.003,.0040000002,.64590001,3427
126,83,High,Female,65-75,-2,0,0,0,,3427
126,83,High,Female,65-75,-3,-.001,-.003,.001,.41031,3427
126,83,High,Female,65-75,-4,.001,-.0020000001,.0040000002,.42039001,3427
126,83,High,Female,65-75,-5,0,0,0,,3427
126,83,Low,Female,76+,0,.008,-.037,.054000001,.71842003,405
126,83,Low,Female,76+,1,.019,-.048,.086000003,.58159,405
126,83,Low,Female,76+,2,.041,-.050999999,.132,.38644001,405
126,83,Low,Female,76+,3,.055,-.064000003,.17399999,.36379999,405
126,83,Low,Female,76+,4,.055,-.089000002,.199,.45480001,405
126,83,Low,Female,76+,5,.034,-.148,.21600001,.71464998,405
