disease_id_from,disease_id_to,link_strength,disease_from,group_from,disease_to,group_to
D0702,D1101,0.1210315314867204,Group 07 / Disease 02,Group 07,Group 11 / Disease 01,Group 11
D0702,D0904,0.1997440037281084,Group 07 / Disease 02,Group 07,Group 09 / Disease 04,Group 09
D0702,D1203,0.12741159447249636,Group 07 / Disease 02,Group 07,Group 12 / Disease 03,Group 12
D0702,D1405,0.02331084197459974,Group 07 / Disease 02,Group 07,Group 14 / Disease 05,Group 14
D0702,D2004,0.019810911710801654,Group 07 / Disease 02,Group 07,Group 20 / Disease 04,Group 20
D0702,D0301,0.12191818638891426,Group 07 / Disease 02,Group 07,Group 03 / Disease 01,Group 03
D0702,D1104,-0.011780672050940185,Group 07 / Disease 02,Group 07,Group 11 / Disease 04,Group 11
D0702,D0402,0.13128544231400796,Group 07 / Disease 02,Group 07,Group 04 / Disease 02,Group 04
D0702,D1102,0.30466058255076484,Group 07 / Disease 02,Group 07,Group 11 / Disease 02,Group 11
D0702,D0902,0.022387093167956337,Group 07 / Disease 02,Group 07,Group 09 / Disease 02,Group 09
D0702,D1801,-0.0031675388819234645,Group 07 / Disease 02,Group 07,Group 18 / Disease 01,Group 18
D0703,D0701,0.06730561256720818,Group 07 / Disease 03,Group 07,Group 07 / Disease 01,Group 07
D0703,D0702,0.14593243922617308,Group 07 / Disease 03,Group 07,Group 07 / Disease 02,Group 07
D0703,D0705,0.09524526926986705,Group 07 / Disease 03,Group 07,Group 07 / Disease 05,Group 07
D0703,D0704,0.2183602286612492,Group 07 / Disease 03,Group 07,Group 07 / Disease 04,Group 07
D0703,D0604,0.12637880737971327,Group 07 / Disease 03,Group 07,Group 06 / Disease 04,Group 06
D0703,D0202,0.17514060736800513,Group 07 / Disease 03,Group 07,Group 02 / Disease 02,Group 02
D0703,D0801,0.13593421355495985,Group 07 / Disease 03,Group 07,Group 08 / Disease 01,Group 08
D0703,D1101,-0.010023638966007484,Group 07 / Disease 03,Group 07,Group 11 / Disease 01,Group 11
D0703,D0905,0.06049541259679142,Group 07 / Disease 03,Group 07,Group 09 / Disease 05,Group 09
D0703,D1802,0.25274853581571066,Group 07 / Disease 03,Group 07,Group 18 / Disease 02,Group 18
D0703,D1105,0.0447293333073239,Group 07 / Disease 03,Group 07,Group 11 / Disease 05,Group 11
D0703,D0803,-0.01237701874391553,Group 07 / Disease 03,Group 07,Group 08 / Disease 03,Group 08
D0703,D0103,0.17528742328104474,Group 07 / Disease 03,Group 07,Group 01 / Disease 03,Group 01
D0704,D0701,0.3548834994013043,Group 07 / Disease 04,Group 07,Group 07 / Disease 01,Group 07
D0704,D0703,0.2380178947490509,Group 07 / Disease 04,Group 07,Group 07 / Disease 03,Group 07
D0704,D0705,0.1995407602124946,Group 07 / Disease 04,Group 07,Group 07 / Disease 05,Group 07
D0704,D0702,-0.002387654728601043,Group 07 / Disease 04,Group 07,Group 07 / Disease 02,Group 07
D0704,D1004,0.16826440448974408,Group 07 / Disease 04,Group 07,Group 10 / Disease 04,Group 10
D0704,D1404,0.13817496026318224,Group 07 / Disease 04,Group 07,Group 14 / Disease 04,Group 14
D0704,D1502,0.019588377504454208,Group 07 / Disease 04,Group 07,Group 15 / Disease 02,Group 15
D0704,D0404,0.18507332294163065,Group 07 / Disease 04,Group 07,Group 04 / Disease 04,Group 04
D0704,D0805,0.03688995283366817,Group 07 / Disease 04,Group 07,Group 08 / Disease 05,Group 08
D0704,D0505,0.08225460173685835,Group 07 / Disease 04,Group 07,Group 05 / Disease 05,Group 05
D0705,D0701,0.15963175729535511,Group 07 / Disease 05,Group 07,Group 07 / Disease 01,Group 07
D0705,D0702,0.12355979826432738,Group 07 / Disease 05,Group 07,Group 07 / Disease 02,Group 07
D0705,D0704,0.12810389267609557,Group 07 / Disease 05,Group 07,Group 07 / Disease 04,Group 07
D0705,D0703,0.15887011779040452,Group 07 / Disease 05,Group 07,Group 07 / Disease 03,Group 07
D0705,D1302,0.17475099450292914,Group 07 / Disease 05,Group 07,Group 13 / Disease 02,Group 13
D0705,D1604,0.16064832886055105,Group 07 / Disease 05,Group 07,Group 16 / Disease 04,Group 16
D0705,D1605,0.20079159536453103,Group 07 / Disease 05,Group 07,Group 16 / Disease 05,Group 16
D0705,D1105,0.10737779317554015,Group 07 / Disease 05,Group 07,Group 11 / Disease 05,Group 11
D0705,D1504,0.046749170997950104,Group 07 / Disease 05,Group 07,Group 15 / Disease 04,Group 15
D0705,D2004,0.21347455768342558,Group 07 / Disease 05,Group 07,Group 20 / Disease 04,Group 20
D0705,D0505,-0.010470913481972897,Group 07 / Disease 05,Group 07,Group 05 / Disease 05,Group 05
D0801,D0802,0.0957436848281291,Group 08 / Disease 01,Group 08,Group 08 / Disease 02,Group 08
D0801,D0803,-0.0018272918378749307,Group 08 / Disease 01,Group 08,Group 08 / Disease 03,Group 08
D0801,D0805,0.2292167214526255,Group 08 / Disease 01,Group 08,Group 08 / Disease 05,Group 08
D0801,D0804,0.15353358656673732,Group 08 / Disease 01,Group 08,Group 08 / Disease 04,Group 08
D0801,D1503,0.08029522982503004,Group 08 / Disease 01,Group 08,Group 15 / Disease 03,Group 15
D0801,D0504,0.24097305020848298,Group 08 / Disease 01,Group 08,Group 05 / Disease 04,Group 05
D0801,D1005,0.07040159972998326,Group 08 / Disease 01,Group 08,Group 10 / Disease 05,Group 10
D0802,D0804,-0.009237214518985187,Group 08 / Disease 02,Group 08,Group 08 / Disease 04,Group 08
D0802,D0803,0.03497683659165165,Group 08 / Disease 02,Group 08,Group 08 / Disease 03,Group 08
D0802,D0805,0.05140553425011263,Group 08 / Disease 02,Group 08,Group 08 / Disease 05,Group 08
D0802,D0801,0.1353022941575599,Group 08 / Disease 02,Group 08,Group 08 / Disease 01,Group 08
D0802,D0102,0.12588972820935523,Group 08 / Disease 02,Group 08,Group 01 / Disease 02,Group 01
D0802,D1101,0.12136636329532918,Group 08 / Disease 02,Group 08,Group 11 / Disease 01,Group 11
D0802,D1305,0.13627319987220102,Group 08 / Disease 02,Group 08,Group 13 / Disease 05,Group 13
D0802,D0905,0.1732130923939308,Group 08 / Disease 02,Group 08,Group 09 / Disease 05,Group 09
D0802,D1504,0.38927428856775,Group 08 / Disease 02,Group 08,Group 15 / Disease 04,Group 15
D0802,D0604,0.19091898822334,Group 08 / Disease 02,Group 08,Group 06 / Disease 04,Group 06
D0802,D1501,-0.031058502914091464,Group 08 / Disease 02,Group 08,Group 15 / Disease 01,Group 15
D0802,D0405,0.16433234423623044,Group 08 / Disease 02,Group 08,Group 04 / Disease 05,Group 04
D0803,D0802,0.0954274580274526,Group 08 / Disease 03,Group 08,Group 08 / Disease 02,Group 08
D0803,D0805,0.13210010008817374,Group 08 / Disease 03,Group 08,Group 08 / Disease 05,Group 08
D0803,D0503,0.1404163691264767,Group 08 / Disease 03,Group 08,Group 05 / Disease 03,Group 05
D0803,D1005,0.11508611677698712,Group 08 / Disease 03,Group 08,Group 10 / Disease 05,Group 10
D0804,D0803,0.3737190971863876,Group 08 / Disease 04,Group 08,Group 08 / Disease 03,Group 08
D0804,D0802,0.0871372449476778,Group 08 / Disease 04,Group 08,Group 08 / Disease 02,Group 08
D0804,D0805,0.18341216808771282,Group 08 / Disease 04,Group 08,Group 08 / Disease 05,Group 08
D0804,D0801,0.01242171299815717,Group 08 / Disease 04,Group 08,Group 08 / Disease 01,Group 08
D0804,D2003,-0.020364848568211344,Group 08 / Disease 04,Group 08,Group 20 / Disease 03,Group 20
D0804,D0601,0.2657826053417951,Group 08 / Disease 04,Group 08,Group 06 / Disease 01,Group 06
D0804,D0402,-0.0038375454918616,Group 08 / Disease 04,Group 08,Group 04 / Disease 02,Group 04
D0804,D1601,-0.0007076533127357441,Group 08 / Disease 04,Group 08,Group 16 / Disease 01,Group 16
D0805,D0801,0.2830887846067165,Group 08 / Disease 05,Group 08,Group 08 / Disease 01,Group 08
D0805,D0804,0.015767285286401447,Group 08 / Disease 05,Group 08,Group 08 / Disease 04,Group 08
D0805,D0803,0.02379749434225051,Group 08 / Disease 05,Group 08,Group 08 / Disease 03,Group 08
D0805,D0802,0.3028121497225184,Group 08 / Disease 05,Group 08,Group 08 / Disease 02,Group 08
D0805,D1801,0.06669296845407503,Group 08 / Disease 05,Group 08,Group 18 / Disease 01,Group 18
D0805,D0201,-0.014127425365824392,Group 08 / Disease 05,Group 08,Group 02 / Disease 01,Group 02
D0805,D0105,0.19214382235466193,Group 08 / Disease 05,Group 08,Group 01 / Disease 05,Group 01
D0805,D0904,0.0440623689653166,Group 08 / Disease 05,Group 08,Group 09 / Disease 04,Group 09
D0805,D1005,-0.01013685918345609,Group 08 / Disease 05,Group 08,Group 10 / Disease 05,Group 10
D0805,D0405,0.07904819809028085,Group 08 / Disease 05,Group 08,Group 04 / Disease 05,Group 04
D0805,D1304,0.13949030818870575,Group 08 / Disease 05,Group 08,Group 13 / Disease 04,Group 13
D0805,D1402,0.32966919648845444,Group 08 / Disease 05,Group 08,Group 14 / Disease 02,Group 14
D0805,D1504,0.07961996521922289,Group 08 / Disease 05,Group 08,Group 15 / Disease 04,Group 15
D0901,D0902,0.09208129827592478,Group 09 / Disease 01,Group 09,Group 09 / Disease 02,Group 09
D0901,D0905,0.11465640867095107,Group 09 / Disease 01,Group 09,Group 09 / Disease 05,Group 09
D0901,D0903,0.03563438187939597,Group 09 / Disease 01,Group 09,Group 09 / Disease 03,Group 09
D0901,D0904,-0.005090914746946239,Group 09 / Disease 01,Group 09,Group 09 / Disease 04,Group 09
D0901,D0104,0.1273173033671188,Group 09 / Disease 01,Group 09,Group 01 / Disease 04,Group 01
D0901,D1104,0.23660352067349302,Group 09 / Disease 01,Group 09,Group 11 / Disease 04,Group 11
D0901,D0102,0.2277360447620352,Group 09 / Disease 01,Group 09,Group 01 / Disease 02,Group 01
D0901,D2002,0.1856821652792244,Group 09 / Disease 01,Group 09,Group 20 / Disease 02,Group 20
D0901,D0401,0.29218992476703615,Group 09 / Disease 01,Group 09,Group 04 / Disease 01,Group 04
D0901,D1604,0.0877105517262321,Group 09 / Disease 01,Group 09,Group 16 / Disease 04,Group 16
D0902,D0901,0.047802397504276055,Group 09 / Disease 02,Group 09,Group 09 / Disease 01,Group 09
D0902,D0904,0.03699592829788921,Group 09 / Disease 02,Group 09,Group 09 / Disease 04,Group 09
D0902,D0903,0.07691241405871875,Group 09 / Disease 02,Group 09,Group 09 / Disease 03,Group 09
D0902,D0905,0.10515978664229218,Group 09 / Disease 02,Group 09,Group 09 / Disease 05,Group 09
D0902,D1001,-0.003736091805049857,Group 09 / Disease 02,Group 09,Group 10 / Disease 01,Group 10
D0902,D0804,0.21781941872756427,Group 09 / Disease 02,Group 09,Group 08 / Disease 04,Group 08
D0902,D1705,0.2170778839169349,Group 09 / Disease 02,Group 09,Group 17 / Disease 05,Group 17
D0902,D1005,0.06643359600358423,Group 09 / Disease 02,Group 09,Group 10 / Disease 05,Group 10
D0903,D0902,0.024063545239040463,Group 09 / Disease 03,Group 09,Group 09 / Disease 02,Group 09
D0903,D0901,0.296117288936293,Group 09 / Disease 03,Group 09,Group 09 / Disease 01,Group 09
D0903,D0904,0.056534024015388554,Group 09 / Disease 03,Group 09,Group 09 / Disease 04,Group 09
D0903,D0905,0.180917500049252,Group 09 / Disease 03,Group 09,Group 09 / Disease 05,Group 09
D0903,D1803,-0.013540380649652498,Group 09 / Disease 03,Group 09,Group 18 / Disease 03,Group 18
D0903,D1102,0.14286737057312007,Group 09 / Disease 03,Group 09,Group 11 / Disease 02,Group 11
D0903,D1203,0.03798245692128048,Group 09 / Disease 03,Group 09,Group 12 / Disease 03,Group 12
D0903,D0801,0.041619516407942606,Group 09 / Disease 03,Group 09,Group 08 / Disease 01,Group 08
D0903,D0403,0.18914001314679738,Group 09 / Disease 03,Group 09,Group 04 / Disease 03,Group 04
D0903,D0503,-0.011052887805450039,Group 09 / Disease 03,Group 09,Group 05 / Disease 03,Group 05
D0903,D0803,0.14653075082917927,Group 09 / Disease 03,Group 09,Group 08 / Disease 03,Group 08
D0903,D0201,0.10317765968015748,Group 09 / Disease 03,Group 09,Group 02 / Disease 01,Group 02
D0903,D1005,0.21276666573093986,Group 09 / Disease 03,Group 09,Group 10 / Disease 05,Group 10
D0903,D1301,0.3603669008633636,Group 09 / Disease 03,Group 09,Group 13 / Disease 01,Group 13
D0903,D1504,0.1477739273430147,Group 09 / Disease 03,Group 09,Group 15 / Disease 04,Group 15
D0904,D0901,0.1237314593426014,Group 09 / Disease 04,Group 09,Group 09 / Disease 01,Group 09
D0904,D0902,0.23185529842765273,Group 09 / Disease 04,Group 09,Group 09 / Disease 02,Group 09
D0904,D0903,-0.010858166968093943,Group 09 / Disease 04,Group 09,Group 09 / Disease 03,Group 09
D0904,D0905,0.05421638003252889,Group 09 / Disease 04,Group 09,Group 09 / Disease 05,Group 09
D0904,D1103,0.20105435830733695,Group 09 / Disease 04,Group 09,Group 11 / Disease 03,Group 11
D0904,D1502,0.16403939256034894,Group 09 / Disease 04,Group 09,Group 15 / Disease 02,Group 15
D0905,D0902,0.021232068326450512,Group 09 / Disease 05,Group 09,Group 09 / Disease 02,Group 09
D0905,D0904,-0.00854606622852076,Group 09 / Disease 05,Group 09,Group 09 / Disease 04,Group 09
D0905,D0901,-0.0072878577380465215,Group 09 / Disease 05,Group 09,Group 09 / Disease 01,Group 09
D0905,D0903,0.21934764586222907,Group 09 / Disease 05,Group 09,Group 09 / Disease 03,Group 09
D0905,D1304,0.13247922685101368,Group 09 / Disease 05,Group 09,Group 13 / Disease 04,Group 13
D0905,D1505,0.1441620021694727,Group 09 / Disease 05,Group 09,Group 15 / Disease 05,Group 15
D0905,D0701,0.1510160300136503,Group 09 / Disease 05,Group 09,Group 07 / Disease 01,Group 07
D0905,D0503,0.1488763611746313,Group 09 / Disease 05,Group 09,Group 05 / Disease 03,Group 05
D0905,D1204,0.05076273377884121,Group 09 / Disease 05,Group 09,Group 12 / Disease 04,Group 12
D0905,D0104,0.1467363207887601,Group 09 / Disease 05,Group 09,Group 01 / Disease 04,Group 01
D0905,D1804,0.26668452244629154,Group 09 / Disease 05,Group 09,Group 18 / Disease 04,Group 18
D0905,D0403,0.24374857956804255,Group 09 / Disease 05,Group 09,Group 04 / Disease 03,Group 04
D0905,D0102,0.10171744985299992,Group 09 / Disease 05,Group 09,Group 01 / Disease 02,Group 01
D1001,D1002,0.15011701866570512,Group 10 / Disease 01,Group 10,Group 10 / Disease 02,Group 10
D1002,D1001,0.0473721021271065,Group 10 / Disease 02,Group 10,Group 10 / Disease 01,Group 10
D1002,D1005,0.11405474232467233,Group 10 / Disease 02,Group 10,Group 10 / Disease 05,Group 10
D1002,D2004,0.09734097036968951,Group 10 / Disease 02,Group 10,Group 20 / Disease 04,Group 20
D1003,D1001,0.0558567333678173,Group 10 / Disease 03,Group 10,Group 10 / Disease 01,Group 10
D1003,D1002,0.027527310706875408,Group 10 / Disease 03,Group 10,Group 10 / Disease 02,Group 10
D1003,D1005,0.04064045604474677,Group 10 / Disease 03,Group 10,Group 10 / Disease 05,Group 10
D1003,D1004,0.01668623579615181,Group 10 / Disease 03,Group 10,Group 10 / Disease 04,Group 10
D1003,D0101,0.12196054705486899,Group 10 / Disease 03,Group 10,Group 01 / Disease 01,Group 01
D1003,D1803,-0.010289630817522977,Group 10 / Disease 03,Group 10,Group 18 / Disease 03,Group 18
D1003,D1202,0.07742224363953402,Group 10 / Disease 03,Group 10,Group 12 / Disease 02,Group 12
D1003,D1405,-0.008280772138564338,Group 10 / Disease 03,Group 10,Group 14 / Disease 05,Group 14
D1004,D1001,-0.00043364984329197155,Group 10 / Disease 04,Group 10,Group 10 / Disease 01,Group 10
D1004,D1005,0.08455122656963183,Group 10 / Disease 04,Group 10,Group 10 / Disease 05,Group 10
D1004,D1002,0.06145557954218381,Group 10 / Disease 04,Group 10,Group 10 / Disease 02,Group 10
D1004,D1003,0.06233493556578197,Group 10 / Disease 04,Group 10,Group 10 / Disease 03,Group 10
D1004,D1402,0.3964271703415594,Group 10 / Disease 04,Group 10,Group 14 / Disease 02,Group 14
D1004,D0404,0.05776392984119228,Group 10 / Disease 04,Group 10,Group 04 / Disease 04,Group 04
D1004,D1405,0.10136543012547822,Group 10 / Disease 04,Group 10,Group 14 / Disease 05,Group 14
D1004,D1504,0.2603637421268449,Group 10 / Disease 04,Group 10,Group 15 / Disease 04,Group 15
D1005,D1004,0.14286118761084818,Group 10 / Disease 05,Group 10,Group 10 / Disease 04,Group 10
D1005,D1001,0.15631263303069456,Group 10 / Disease 05,Group 10,Group 10 / Disease 01,Group 10
D1005,D1002,0.0979745847265246,Group 10 / Disease 05,Group 10,Group 10 / Disease 02,Group 10
D1005,D1003,-0.017591054886651036,Group 10 / Disease 05,Group 10,Group 10 / Disease 03,Group 10
D1005,D1605,0.1606291163948087,Group 10 / Disease 05,Group 10,Group 16 / Disease 05,Group 16
D1005,D0801,0.18375913601262855,Group 10 / Disease 05,Group 10,Group 08 / Disease 01,Group 08
D1005,D0904,0.034155035640954054,Group 10 / Disease 05,Group 10,Group 09 / Disease 04,Group 09
D1101,D1103,0.14139881431069767,Group 11 / Disease 01,Group 11,Group 11 / Disease 03,Group 11
D1101,D1104,0.14439845715534166,Group 11 / Disease 01,Group 11,Group 11 / Disease 04,Group 11
D1101,D1105,0.07610193139700402,Group 11 / Disease 01,Group 11,Group 11 / Disease 05,Group 11
D1101,D1102,0.13621784424578406,Group 11 / Disease 01,Group 11,Group 11 / Disease 02,Group 11
D1101,D1604,0.04594223072919427,Group 11 / Disease 01,Group 11,Group 16 / Disease 04,Group 16
D1101,D1401,0.1105447909042939,Group 11 / Disease 01,Group 11,Group 14 / Disease 01,Group 14
D1101,D0604,0.1509209371425648,Group 11 / Disease 01,Group 11,Group 06 / Disease 04,Group 06
D1101,D1703,0.1876645311441554,Group 11 / Disease 01,Group 11,Group 17 / Disease 03,Group 17
D1101,D1904,-0.003808313422948318,Group 11 / Disease 01,Group 11,Group 19 / Disease 04,Group 19
D1102,D1104,0.20202155416340725,Group 11 / Disease 02,Group 11,Group 11 / Disease 04,Group 11
D1102,D1101,0.07157758724370493,Group 11 / Disease 02,Group 11,Group 11 / Disease 01,Group 11
D1102,D1105,0.05124054555672259,Group 11 / Disease 02,Group 11,Group 11 / Disease 05,Group 11
D1102,D1103,0.11503391941294853,Group 11 / Disease 02,Group 11,Group 11 / Disease 03,Group 11
D1102,D1503,0.29532922937938205,Group 11 / Disease 02,Group 11,Group 15 / Disease 03,Group 15
D1102,D0202,-0.015279036799750935,Group 11 / Disease 02,Group 11,Group 02 / Disease 02,Group 02
D1102,D1504,0.04330116881434357,Group 11 / Disease 02,Group 11,Group 15 / Disease 04,Group 15
D1103,D1102,0.14647664293441323,Group 11 / Disease 03,Group 11,Group 11 / Disease 02,Group 11
D1103,D1101,-0.004231191375131464,Group 11 / Disease 03,Group 11,Group 11 / Disease 01,Group 11
D1103,D1105,0.1360153941379209,Group 11 / Disease 03,Group 11,Group 11 / Disease 05,Group 11
D1103,D1603,0.18283029654009195,Group 11 / Disease 03,Group 11,Group 16 / Disease 03,Group 16
D1103,D1401,0.13239459789132954,Group 11 / Disease 03,Group 11,Group 14 / Disease 01,Group 14
D1104,D1103,-0.006259602898834312,Group 11 / Disease 04,Group 11,Group 11 / Disease 03,Group 11
D1104,D1105,0.18214165753882666,Group 11 / Disease 04,Group 11,Group 11 / Disease 05,Group 11
D1104,D1102,-0.012108203561957928,Group 11 / Disease 04,Group 11,Group 11 / Disease 02,Group 11
D1104,D1101,0.030113888508003072,Group 11 / Disease 04,Group 11,Group 11 / Disease 01,Group 11
D1104,D0303,0.07492132615768723,Group 11 / Disease 04,Group 11,Group 03 / Disease 03,Group 03
D1104,D0903,0.12099136511786793,Group 11 / Disease 04,Group 11,Group 09 / Disease 03,Group 09
D1104,D2001,-0.0021471312440953755,Group 11 / Disease 04,Group 11,Group 20 / Disease 01,Group 20
D1104,D0102,0.1643931483925272,Group 11 / Disease 04,Group 11,Group 01 / Disease 02,Group 01
D1104,D1504,0.12317473185758607,Group 11 / Disease 04,Group 11,Group 15 / Disease 04,Group 15
D1104,D0704,0.1816518159111437,Group 11 / Disease 04,Group 11,Group 07 / Disease 04,Group 07
D1105,D1103,0.19827752961389516,Group 11 / Disease 05,Group 11,Group 11 / Disease 03,Group 11
D1105,D1101,0.16867948321576662,Group 11 / Disease 05,Group 11,Group 11 / Disease 01,Group 11
D1105,D1104,0.06545934178451442,Group 11 / Disease 05,Group 11,Group 11 / Disease 04,Group 11
D1105,D1102,0.052367677007430835,Group 11 / Disease 05,Group 11,Group 11 / Disease 02,Group 11
D1105,D0203,0.09261193310671462,Group 11 / Disease 05,Group 11,Group 02 / Disease 03,Group 02
D1105,D1504,0.12093631413711772,Group 11 / Disease 05,Group 11,Group 15 / Disease 04,Group 15
D1105,D1801,-0.0022566243788441783,Group 11 / Disease 05,Group 11,Group 18 / Disease 01,Group 18
D1105,D2003,0.07431155436028951,Group 11 / Disease 05,Group 11,Group 20 / Disease 03,Group 20
D1105,D0201,0.1592034443736061,Group 11 / Disease 05,Group 11,Group 02 / Disease 01,Group 02
D1201,D1205,0.12056196305480893,Group 12 / Disease 01,Group 12,Group 12 / Disease 05,Group 12
D1201,D1203,0.17780626266304358,Group 12 / Disease 01,Group 12,Group 12 / Disease 03,Group 12
D1201,D1202,0.07851105372306534,Group 12 / Disease 01,Group 12,Group 12 / Disease 02,Group 12
D1201,D1204,0.22367291932749317,Group 12 / Disease 01,Group 12,Group 12 / Disease 04,Group 12
D1201,D0902,-0.014822481530916405,Group 12 / Disease 01,Group 12,Group 09 / Disease 02,Group 09
D1201,D0303,0.17084052585551446,Group 12 / Disease 01,Group 12,Group 03 / Disease 03,Group 03
D1201,D0705,0.11370036022677167,Group 12 / Disease 01,Group 12,Group 07 / Disease 05,Group 07
D1201,D0802,0.14763696036148488,Group 12 / Disease 01,Group 12,Group 08 / Disease 02,Group 08
D1201,D0104,0.023712323948133083,Group 12 / Disease 01,Group 12,Group 01 / Disease 04,Group 01
D1201,D1803,-0.0022671112510243394,Group 12 / Disease 01,Group 12,Group 18 / Disease 03,Group 18
D1202,D1204,0.054481331626893885,Group 12 / Disease 02,Group 12,Group 12 / Disease 04,Group 12
D1202,D1201,0.19372916027822268,Group 12 / Disease 02,Group 12,Group 12 / Disease 01,Group 12
D1202,D1205,0.0981140865349715,Group 12 / Disease 02,Group 12,Group 12 / Disease 05,Group 12
D1202,D1203,-0.006132310077794325,Group 12 / Disease 02,Group 12,Group 12 / Disease 03,Group 12
D1202,D1301,0.1916823165054853,Group 12 / Disease 02,Group 12,Group 13 / Disease 01,Group 13
D1202,D1302,0.08325068015538971,Group 12 / Disease 02,Group 12,Group 13 / Disease 02,Group 13
D1202,D0901,0.19185294217837587,Group 12 / Disease 02,Group 12,Group 09 / Disease 01,Group 09
D1202,D0101,-0.01381731536292521,Group 12 / Disease 02,Group 12,Group 01 / Disease 01,Group 01
D1202,D0404,0.026468066912740843,Group 12 / Disease 02,Group 12,Group 04 / Disease 04,Group 04
D1203,D1202,-0.009694309362685406,Group 12 / Disease 03,Group 12,Group 12 / Disease 02,Group 12
D1203,D1204,0.05592008732868897,Group 12 / Disease 03,Group 12,Group 12 / Disease 04,Group 12
D1203,D1201,0.3664797522237443,Group 12 / Disease 03,Group 12,Group 12 / Disease 01,Group 12
D1203,D0703,-0.008202160599207291,Group 12 / Disease 03,Group 12,Group 07 / Disease 03,Group 07
D1203,D1602,0.05658422436030763,Group 12 / Disease 03,Group 12,Group 16 / Disease 02,Group 16
D1204,D1205,0.10731282797917771,Group 12 / Disease 04,Group 12,Group 12 / Disease 05,Group 12
D1204,D1203,0.21628262269522172,Group 12 / Disease 04,Group 12,Group 12 / Disease 03,Group 12
D1204,D1201,0.3920862490266766,Group 12 / Disease 04,Group 12,Group 12 / Disease 01,Group 12
D1204,D1202,0.023140667656276134,Group 12 / Disease 04,Group 12,Group 12 / Disease 02,Group 12
D1204,D1502,0.19049240464566078,Group 12 / Disease 04,Group 12,Group 15 / Disease 02,Group 15
D1204,D1305,0.06713585620684448,Group 12 / Disease 04,Group 12,Group 13 / Disease 05,Group 13
D1205,D1203,0.17178348450027434,Group 12 / Disease 05,Group 12,Group 12 / Disease 03,Group 12
D1205,D1204,0.22774081296035606,Group 12 / Disease 05,Group 12,Group 12 / Disease 04,Group 12
D1205,D1201,0.07600457687954817,Group 12 / Disease 05,Group 12,Group 12 / Disease 01,Group 12
D1205,D1202,0.10162212196266177,Group 12 / Disease 05,Group 12,Group 12 / Disease 02,Group 12
D1205,D1504,0.15264269033372474,Group 12 / Disease 05,Group 12,Group 15 / Disease 04,Group 15
D1205,D0202,0.0484676665775903,Group 12 / Disease 05,Group 12,Group 02 / Disease 02,Group 02
D1205,D0305,0.2045279780540919,Group 12 / Disease 05,Group 12,Group 03 / Disease 05,Group 03
D1205,D0105,0.14470879190946154,Group 12 / Disease 05,Group 12,Group 01 / Disease 05,Group 01
D1205,D1401,0.1319839254875018,Group 12 / Disease 05,Group 12,Group 14 / Disease 01,Group 14
D1301,D1302,0.2658199663717052,Group 13 / Disease 01,Group 13,Group 13 / Disease 02,Group 13
D1301,D1305,0.3294386919910299,Group 13 / Disease 01,Group 13,Group 13 / Disease 05,Group 13
D1301,D1303,0.168354616692934,Group 13 / Disease 01,Group 13,Group 13 / Disease 03,Group 13
D1301,D1304,-0.005174993519038447,Group 13 / Disease 01,Group 13,Group 13 / Disease 04,Group 13
D1301,D0103,0.021009306788763803,Group 13 / Disease 01,Group 13,Group 01 / Disease 03,Group 01
D1301,D1503,0.21478810620685798,Group 13 / Disease 01,Group 13,Group 15 / Disease 03,Group 15
D1301,D0601,0.05687257747821021,Group 13 / Disease 01,Group 13,Group 06 / Disease 01,Group 06
D1302,D1301,0.022917722131897876,Group 13 / Disease 02,Group 13,Group 13 / Disease 01,Group 13
D1302,D1304,0.09364925562292063,Group 13 / Disease 02,Group 13,Group 13 / Disease 04,Group 13
D1302,D1305,-0.0010110430866722094,Group 13 / Disease 02,Group 13,Group 13 / Disease 05,Group 13
D1302,D1303,0.14073924641890045,Group 13 / Disease 02,Group 13,Group 13 / Disease 03,Group 13
D1302,D1204,-0.008450769655605662,Group 13 / Disease 02,Group 13,Group 12 / Disease 04,Group 12
D1302,D1202,0.1264777397502077,Group 13 / Disease 02,Group 13,Group 12 / Disease 02,Group 12
D1303,D1301,0.0572109772437853,Group 13 / Disease 03,Group 13,Group 13 / Disease 01,Group 13
D1303,D1302,0.14193231043748986,Group 13 / Disease 03,Group 13,Group 13 / Disease 02,Group 13
D1303,D1304,0.24195484284881574,Group 13 / Disease 03,Group 13,Group 13 / Disease 04,Group 13
D1303,D1305,0.08206043950228244,Group 13 / Disease 03,Group 13,Group 13 / Disease 05,Group 13
D1303,D1204,-0.009301299901704953,Group 13 / Disease 03,Group 13,Group 12 / Disease 04,Group 12
D1303,D0904,0.3167457988438677,Group 13 / Disease 03,Group 13,Group 09 / Disease 04,Group 09
D1303,D0805,0.08149918388982703,Group 13 / Disease 03,Group 13,Group 08 / Disease 05,Group 08
D1303,D0405,-0.010834271802676631,Group 13 / Disease 03,Group 13,Group 04 / Disease 05,Group 04
D1303,D0403,0.092761012567437,Group 13 / Disease 03,Group 13,Group 04 / Disease 03,Group 04
D1303,D0103,0.1752510536238073,Group 13 / Disease 03,Group 13,Group 01 / Disease 03,Group 01
D1303,D0505,0.060510964323251336,Group 13 / Disease 03,Group 13,Group 05 / Disease 05,Group 05
D1303,D1804,0.0990353458763827,Group 13 / Disease 03,Group 13,Group 18 / Disease 04,Group 18
